date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2021-05-11,Manchester United,Leicester City,1,2,4,12,1,3,0.53,0.47,3,4
2021-05-15,Brighton & Hove Albion,West Ham United,1,1,10,15,2,3,0.51,0.49,3,3
2021-05-15,Burnley,Leeds United,0,4,16,16,4,6,0.48,0.52,6,8
2021-05-19,Everton,Wolverhampton Wanderers,1,0,14,9,4,3,0.41,0.59,7,12
2021-05-23,Leicester City,Tottenham Hotspur,2,4,10,11,6,4,0.47,0.53,8,7
2021-05-18,Brighton & Hove Albion,Manchester City,3,2,19,8,6,4,0.63,0.37,5,3
2021-05-18,Manchester United,Fulham,1,1,13,8,6,5,0.57,0.43,6,1
2021-05-23,Leeds United,West Bromwich Albion,3,1,17,14,9,5,0.64,0.36,8,3
2021-05-23,Sheffield United,Burnley,1,0,12,10,3,3,0.43,0.57,8,9
2021-05-23,Manchester City,Everton,5,0,21,8,11,3,0.68,0.32,7,5
2021-05-23,West Ham United,Southampton,3,0,14,17,7,5,0.37,0.63,2,3
2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,14,9,4,4,0.57,0.43,6,2
2021-05-23,Liverpool,Crystal Palace,2,0,19,5,5,4,0.7,0.3,14,1
2021-05-23,Fulham,Newcastle United,0,2,14,10,0,4,0.64,0.36,5,4
2021-05-23,Aston Villa,Chelsea,2,1,6,23,3,7,0.29,0.71,2,9
2021-05-19,Burnley,Liverpool,0,3,10,20,4,3,0.41,0.59,6,7
2021-05-23,Arsenal,Brighton & Hove Albion,2,0,16,5,5,1,0.54,0.46,11,3
2021-05-19,Crystal Palace,Arsenal,1,3,12,6,6,3,0.31,0.69,6,7
2021-05-19,Tottenham Hotspur,Aston Villa,1,2,10,20,4,4,0.61,0.39,4,5
2021-05-19,West Bromwich Albion,West Ham United,1,3,14,21,4,9,0.52,0.48,6,8
2021-05-16,West Bromwich Albion,Liverpool,1,2,9,26,3,6,0.24,0.76,9,13
2021-05-13,Manchester United,Liverpool,2,4,18,17,3,8,0.53,0.47,6,4
2021-05-19,Newcastle United,Sheffield United,1,0,16,11,5,1,0.51,0.49,5,2
2021-05-08,Leeds United,Tottenham Hotspur,3,1,16,11,7,3,0.53,0.47,8,6
2021-05-09,West Ham United,Everton,0,1,11,9,0,3,0.69,0.31,5,6
2021-05-13,Aston Villa,Everton,0,0,13,15,2,5,0.58,0.42,9,1
2021-05-09,Aston Villa,Manchester United,1,3,11,18,5,7,0.41,0.59,5,6
2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,16,5,6,3,0.61,0.39,10,5
2021-05-16,Crystal Palace,Aston Villa,3,2,23,19,8,5,0.45,0.55,7,7
2021-05-16,Everton,Sheffield United,0,1,16,10,6,3,0.62,0.38,11,4
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0,24,15,13,3,0.62,0.38,10,3
2021-05-08,Sheffield United,Crystal Palace,0,2,7,21,0,8,0.5,0.5,5,11
2021-05-10,Fulham,Burnley,0,2,21,14,3,5,0.68,0.32,8,4
2021-08-13,Brentford,Arsenal,2,0,8,22,3,4,0.35,0.65,2,5
2021-08-21,Crystal Palace,Brentford,0,0,7,14,2,3,0.53,0.47,3,5
2021-08-14,Norwich City,Liverpool,0,3,14,19,3,8,0.5,0.5,3,11
2021-08-22,Arsenal,Chelsea,0,2,6,22,3,5,0.35,0.65,9,8
2021-08-21,Manchester City,Norwich City,5,0,16,1,4,0,0.67,0.33,6,1
2021-08-21,Leeds United,Everton,2,2,17,17,4,8,0.7,0.3,8,5
2021-08-21,Brighton & Hove Albion,Watford,2,0,13,10,3,1,0.57,0.43,7,2
2021-08-22,Southampton,Manchester United,1,1,8,15,3,4,0.36,0.64,7,7
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,15,10,6,3,0.44,0.56,5,7
2021-08-28,Liverpool,Chelsea,1,1,24,6,7,3,0.66,0.34,12,3
2021-08-28,Brighton & Hove Albion,Everton,0,2,14,14,3,5,0.66,0.34,4,5
2021-08-28,West Ham United,Crystal Palace,2,2,14,9,4,2,0.46,0.54,5,3
2021-08-28,Norwich City,Leicester City,1,2,14,9,4,3,0.44,0.56,9,9
2021-08-28,Aston Villa,Brentford,1,1,0,0,0,0,0.0,0.0,0,0
2021-08-23,West Ham United,Leicester City,4,1,19,5,7,1,0.51,0.49,10,0
2021-08-28,Manchester City,Arsenal,5,0,25,1,10,0,0.8,0.2,14,0
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,25,8,6,6,0.58,0.42,5,4
2021-08-29,Burnley,Leeds United,1,1,0,12,0,2,0.0,0.64,0,5
2021-08-28,Newcastle United,Southampton,2,2,10,22,5,6,0.36,0.64,4,4
2021-08-29,Tottenham Hotspur,Watford,1,0,15,9,8,2,0.58,0.42,10,3
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0,9,17,5,3,0.56,0.44,5,4
2021-08-14,Burnley,Brighton & Hove Albion,1,2,14,14,3,8,0.36,0.64,7,6
2021-08-15,Tottenham Hotspur,Manchester City,1,0,13,18,3,4,0.34,0.66,3,11
2021-08-21,Aston Villa,Newcastle United,2,0,10,9,2,1,0.47,0.53,3,4
2021-08-21,Liverpool,Burnley,2,0,27,9,9,3,0.66,0.34,8,4
2021-08-15,Newcastle United,West Ham United,2,4,17,18,3,9,0.46,0.54,7,6
2021-08-14,Watford,Aston Villa,3,2,13,11,7,2,0.38,0.62,2,4
2021-08-14,Everton,Southampton,3,1,14,6,6,3,0.48,0.52,6,8
2021-08-14,Manchester United,Leeds United,5,1,16,10,8,3,0.49,0.51,5,4
2021-08-14,Chelsea,Crystal Palace,3,0,13,4,6,1,0.62,0.38,5,2
2021-09-11,Manchester United,Newcastle United,4,1,21,12,7,3,0.64,0.36,7,3
2021-09-13,Everton,Burnley,3,1,14,11,6,6,0.52,0.48,4,6
2021-09-11,Leicester City,Manchester City,0,1,6,25,1,8,0.39,0.61,5,8
2021-09-11,Watford,Wolverhampton Wanderers,0,2,6,14,2,5,0.44,0.56,6,8
2021-09-11,Chelsea,Aston Villa,3,0,12,18,4,6,0.57,0.43,4,11
2021-09-11,Southampton,West Ham United,0,0,11,13,3,3,0.42,0.58,5,4
2021-09-18,Aston Villa,Everton,3,0,0,0,0,0,0.0,0.0,0,0
2021-09-11,Brentford,Brighton & Hove Albion,0,1,7,4,1,2,0.41,0.59,1,6
2021-09-18,Manchester City,Southampton,0,0,16,10,1,2,0.64,0.36,8,5
2021-09-18,Wolverhampton Wanderers,Brentford,0,2,11,9,0,3,0.62,0.38,4,2
2021-09-18,Norwich City,Watford,1,3,12,12,5,8,0.49,0.51,4,8
2021-09-12,Leeds United,Liverpool,0,3,9,30,4,9,0.44,0.56,2,11
2021-09-19,Tottenham Hotspur,Chelsea,0,3,8,20,2,10,0.47,0.53,5,11
2021-09-19,West Ham United,Manchester United,1,2,13,17,4,10,0.4,0.6,2,11
2021-09-18,Liverpool,Crystal Palace,3,0,0,0,0,0,0.0,0.0,0,0
2021-09-11,Crystal Palace,Tottenham Hotspur,3,0,18,2,4,1,0.62,0.38,8,2
2021-09-19,Brighton & Hove Albion,Leicester City,2,1,12,14,5,3,0.37,0.63,4,9
2021-09-18,Burnley,Arsenal,0,1,18,13,3,3,0.45,0.55,8,3
2021-09-17,Newcastle United,Leeds United,1,1,17,22,7,9,0.35,0.65,4,5
2021-09-11,Arsenal,Norwich City,1,0,30,10,7,1,0.52,0.48,8,4
2021-09-26,Southampton,Wolverhampton Wanderers,0,1,18,5,6,3,0.57,0.43,5,5
2021-09-25,Brentford,Liverpool,3,3,12,16,4,6,0.33,0.67,2,11
2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,7,8,3,2,0.52,0.48,0,4
2021-10-02,Leeds United,Watford,1,0,20,5,4,1,0.67,0.33,6,3
2021-10-02,Chelsea,Southampton,3,1,20,6,9,2,0.62,0.38,7,2
2021-09-26,Arsenal,Tottenham Hotspur,3,1,12,10,7,4,0.47,0.53,4,4
2021-09-25,Watford,Newcastle United,1,1,0,0,0,0,0.0,0.0,0,0
2021-09-25,Leicester City,Burnley,2,2,22,9,5,3,0.67,0.33,8,4
2021-09-25,Leeds United,West Ham United,1,2,15,20,5,7,0.53,0.47,5,7
2021-09-27,Crystal Palace,Brighton & Hove Albion,1,1,8,8,3,4,0.47,0.53,6,5
2021-09-25,Everton,Norwich City,2,0,11,10,4,2,0.47,0.53,6,4
2021-09-25,Manchester United,Aston Villa,0,1,28,7,4,3,0.6,0.4,5,5
2021-10-02,Brighton & Hove Albion,Arsenal,0,0,21,8,2,2,0.58,0.42,8,5
2021-09-25,Chelsea,Manchester City,0,1,0,0,0,0,0.0,0.0,0,0
2021-10-03,West Ham United,Brentford,1,2,0,0,0,0,0.0,0.0,0,0
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,17,14,8,3,0.56,0.44,5,8
2021-10-02,Burnley,Norwich City,0,0,14,10,4,2,0.56,0.44,9,5
2021-10-02,Manchester United,Everton,1,1,13,12,6,2,0.72,0.28,10,1
2021-10-03,Liverpool,Manchester City,2,2,6,12,4,3,0.48,0.52,3,4
2021-10-03,Crystal Palace,Leicester City,2,2,18,9,4,5,0.6,0.4,1,3
2021-10-16,Brentford,Chelsea,0,1,17,5,7,1,0.44,0.56,5,5
2021-10-16,Southampton,Leeds United,1,0,19,3,5,0,0.45,0.55,8,1
2021-10-23,Brighton & Hove Albion,Manchester City,1,4,10,23,5,14,0.48,0.52,7,6
2021-10-23,Leeds United,Wolverhampton Wanderers,1,1,18,8,4,4,0.63,0.37,6,3
2021-10-23,Everton,Watford,2,5,15,20,4,8,0.5,0.5,3,5
2021-10-17,Everton,West Ham United,0,1,15,16,2,4,0.39,0.61,7,9
2021-10-17,Newcastle United,Tottenham Hotspur,2,3,7,14,1,4,0.35,0.65,2,9
2021-10-23,Crystal Palace,Newcastle United,1,1,15,6,3,2,0.75,0.25,3,7
2021-10-16,Manchester City,Burnley,2,0,15,7,6,2,0.71,0.29,6,2
2021-10-23,Southampton,Burnley,2,2,16,9,4,5,0.61,0.39,6,2
2021-10-16,Norwich City,Brighton & Hove Albion,0,0,15,11,3,3,0.35,0.65,8,4
2021-10-18,Arsenal,Crystal Palace,2,2,17,9,6,6,0.54,0.46,6,4
2021-10-24,West Ham United,Tottenham Hotspur,1,0,13,7,4,4,0.38,0.62,2,4
2021-10-23,Chelsea,Norwich City,7,0,23,3,13,1,0.62,0.38,5,0
2021-10-24,Brentford,Leicester City,1,2,15,10,5,6,0.54,0.46,9,2
2021-10-16,Leicester City,Manchester United,4,2,22,18,11,6,0.49,0.51,4,3
2021-10-16,Watford,Liverpool,0,5,6,19,2,8,0.24,0.76,1,9
2021-10-22,Arsenal,Aston Villa,3,1,22,10,9,4,0.54,0.46,7,4
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,14,9,5,4,0.48,0.52,6,7
2021-10-30,Watford,Southampton,0,1,10,12,4,1,0.39,0.61,5,8
2021-10-24,Manchester United,Liverpool,0,5,12,19,4,8,0.37,0.63,6,3
2021-10-30,Newcastle United,Chelsea,0,3,0,0,0,0,0.0,0.0,0,0
2021-10-30,Tottenham Hotspur,Manchester United,0,3,9,10,0,4,0.58,0.42,10,2
2021-10-31,Aston Villa,West Ham United,1,4,0,0,0,0,0.0,0.0,0,0
2021-10-30,Manchester City,Crystal Palace,0,2,14,8,3,3,0.68,0.32,7,1
2021-10-30,Liverpool,Brighton & Hove Albion,2,2,14,9,3,6,0.58,0.42,5,3
2021-10-30,Burnley,Brentford,3,1,15,12,6,5,0.41,0.59,4,2
2021-10-30,Leicester City,Arsenal,0,2,16,9,8,5,0.64,0.36,7,6
2021-10-31,Norwich City,Leeds United,1,2,14,13,3,6,0.48,0.52,5,0
2021-11-01,Wolverhampton Wanderers,Everton,2,1,10,14,4,5,0.62,0.38,4,3
2021-11-07,West Ham United,Liverpool,3,2,7,16,3,5,0.31,0.69,3,2
2021-11-07,Arsenal,Watford,1,0,14,7,6,1,0.61,0.39,4,2
2021-11-07,Everton,Tottenham Hotspur,0,0,12,8,2,0,0.45,0.55,4,2
2021-11-06,Brighton & Hove Albion,Newcastle United,1,1,14,6,5,1,0.66,0.34,2,5
2021-11-07,Leeds United,Leicester City,1,1,18,9,5,3,0.56,0.44,10,5
2021-11-06,Chelsea,Burnley,1,1,25,5,4,2,0.7,0.3,14,2
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,13,4,6,2,0.6,0.4,4,6
2021-11-20,Wolverhampton Wanderers,West Ham United,1,0,15,8,5,3,0.52,0.48,7,3
2021-11-05,Southampton,Aston Villa,1,0,9,14,3,3,0.56,0.44,10,8
2021-11-06,Brentford,Norwich City,1,2,19,9,7,5,0.64,0.36,6,2
2021-11-06,Manchester United,Manchester City,0,2,5,16,1,5,0.33,0.67,1,9
2021-11-20,Burnley,Crystal Palace,3,3,15,18,9,8,0.39,0.61,3,6
2021-11-20,Liverpool,Arsenal,4,0,0,0,0,0,0.0,0.0,0,0
2021-11-20,Leicester City,Chelsea,0,3,4,16,3,7,0.38,0.62,3,5
2021-11-20,Norwich City,Southampton,2,1,8,17,4,5,0.37,0.63,5,7
2021-11-20,Watford,Manchester United,4,1,20,9,7,3,0.39,0.61,9,3
2021-11-20,Newcastle United,Brentford,3,3,23,10,9,4,0.52,0.48,8,2
2021-11-20,Aston Villa,Brighton & Hove Albion,2,0,0,0,0,0,0.0,0.0,0,0
2021-11-21,Manchester City,Everton,3,0,17,4,7,1,0.77,0.23,7,1
2021-11-21,Tottenham Hotspur,Leeds United,2,1,13,18,4,7,0.43,0.57,4,8
2021-12-01,Wolverhampton Wanderers,Burnley,0,0,16,6,2,1,0.65,0.35,5,5
2021-11-28,Chelsea,Manchester United,1,1,24,3,6,2,0.66,0.34,15,2
2021-12-01,Everton,Liverpool,1,4,8,16,2,7,0.31,0.69,3,11
2021-12-06,Everton,Arsenal,2,1,11,10,5,3,0.36,0.64,3,3
2021-12-01,Aston Villa,Manchester City,1,2,9,17,3,7,0.36,0.64,4,11
2021-11-28,Manchester City,West Ham United,2,1,19,5,9,3,0.68,0.32,8,4
2021-12-12,Crystal Palace,Everton,3,1,17,12,6,6,0.61,0.39,8,2
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,3,17,1,5,0.33,0.67,2,8
2021-12-04,Watford,Manchester City,1,3,11,26,4,13,0.23,0.77,5,11
2021-12-01,West Ham United,Brighton & Hove Albion,1,1,14,9,6,3,0.34,0.66,9,5
2021-11-28,Brentford,Everton,1,0,6,14,4,5,0.4,0.6,3,3
2021-11-28,Leicester City,Watford,4,2,0,0,0,0,0.0,0.0,0,0
2021-11-27,Brighton & Hove Albion,Leeds United,0,0,20,11,4,4,0.56,0.44,6,1
2021-12-05,Aston Villa,Leicester City,2,1,13,12,4,5,0.41,0.59,3,6
2021-12-04,Southampton,Brighton & Hove Albion,1,1,14,14,4,4,0.44,0.56,6,2
2021-12-04,West Ham United,Chelsea,3,2,11,19,5,7,0.36,0.64,1,9
2021-12-12,Leicester City,Newcastle United,4,0,8,12,5,3,0.47,0.53,4,6
2021-12-10,Brentford,Watford,2,1,14,6,5,2,0.63,0.37,8,2
2021-12-11,Liverpool,Aston Villa,1,0,20,4,5,0,0.62,0.38,11,3
2021-12-04,Newcastle United,Burnley,1,0,19,10,4,1,0.48,0.52,10,3
2021-12-11,Arsenal,Southampton,3,0,15,11,5,6,0.61,0.39,9,8
2021-12-11,Norwich City,Manchester United,0,1,11,13,5,5,0.47,0.53,8,6
2021-12-11,Chelsea,Leeds United,3,2,16,12,6,5,0.58,0.42,5,2
2021-12-12,Burnley,West Ham United,0,0,9,16,1,3,0.4,0.6,6,14
2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,24,2,10,1,0.71,0.29,14,1
2021-12-02,Tottenham Hotspur,Brentford,2,0,11,6,6,2,0.47,0.53,11,5
2021-12-02,Manchester United,Arsenal,3,2,14,17,10,8,0.44,0.56,3,8
2021-11-27,Norwich City,Wolverhampton Wanderers,0,0,14,5,4,2,0.43,0.57,4,3
2021-11-27,Liverpool,Southampton,4,0,20,7,6,3,0.64,0.36,5,7
2021-11-27,Arsenal,Newcastle United,2,0,24,9,6,5,0.66,0.34,4,4
2021-11-27,Crystal Palace,Aston Villa,1,2,8,10,3,3,0.63,0.37,7,3
2021-12-05,Manchester United,Crystal Palace,1,0,16,8,3,2,0.61,0.39,9,6
2021-12-01,Watford,Chelsea,1,2,14,8,6,4,0.5,0.5,6,0
2021-11-30,Newcastle United,Norwich City,1,1,0,0,0,0,0.0,0.0,0,0
2021-11-30,Leeds United,Crystal Palace,1,0,15,9,3,1,0.62,0.38,7,4
2021-12-05,Tottenham Hotspur,Norwich City,3,0,17,10,7,1,0.41,0.59,6,4
2021-12-05,Leeds United,Brentford,2,2,13,9,6,3,0.63,0.37,5,1
2021-12-01,Southampton,Leicester City,2,2,15,15,7,6,0.44,0.56,2,4
2021-12-15,Arsenal,West Ham United,2,0,21,7,8,1,0.56,0.44,5,2
2021-12-15,Crystal Palace,Southampton,2,2,9,15,6,4,0.6,0.4,4,6
2021-12-19,Tottenham Hotspur,Liverpool,2,2,10,18,5,6,0.44,0.56,6,4
2021-12-16,Chelsea,Everton,1,1,23,5,10,3,0.8,0.2,7,1
2021-12-14,Manchester City,Leeds United,7,0,31,6,15,3,0.64,0.36,6,2
2021-12-19,Newcastle United,Manchester City,0,4,5,18,1,7,0.28,0.72,3,6
2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,12,8,2,5,0.59,0.41,7,4
2021-12-14,Norwich City,Aston Villa,0,2,7,17,3,6,0.5,0.5,7,10
2021-12-16,Liverpool,Newcastle United,3,1,23,5,8,3,0.74,0.26,11,0
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,0,0,0,0,0.0,0.0,0,0
2021-12-18,Leeds United,Arsenal,1,4,9,21,2,12,0.51,0.49,1,4
2021-12-28,Watford,West Ham United,1,4,0,0,0,0,0.0,0.0,0,0
2021-12-28,Southampton,Tottenham Hotspur,1,1,0,0,0,0,0.0,0.0,0,0
2021-12-26,Brighton & Hove Albion,Brentford,2,0,15,16,5,6,0.5,0.5,6,9
2021-12-29,Chelsea,Brighton & Hove Albion,1,1,11,18,5,6,0.48,0.52,10,8
2021-12-28,Crystal Palace,Norwich City,3,0,19,12,6,3,0.51,0.49,8,8
2021-12-27,Newcastle United,Manchester United,1,1,13,13,8,4,0.31,0.69,2,3
2021-12-28,Leicester City,Liverpool,1,0,6,0,1,0,0.37,0.0,1,0
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,17,4,6,0,0.6,0.4,4,2
2021-12-26,Aston Villa,Chelsea,1,3,8,10,1,4,0.42,0.58,2,5
2022-01-01,Crystal Palace,West Ham United,2,3,22,10,6,5,0.63,0.37,9,1
2022-01-01,Watford,Tottenham Hotspur,0,1,6,21,4,9,0.26,0.74,3,7
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,9,19,2,6,0.51,0.49,3,8
2022-01-02,Leeds United,Burnley,3,1,22,8,7,2,0.55,0.45,9,3
2021-12-29,Brentford,Manchester City,0,1,6,12,2,3,0.24,0.76,3,5
2021-12-26,Norwich City,Arsenal,0,5,4,16,2,6,0.35,0.65,3,5
2022-01-01,Arsenal,Manchester City,1,2,7,15,2,2,0.29,0.71,5,5
2021-12-26,Manchester City,Leicester City,6,3,17,14,9,8,0.72,0.28,14,4
2021-12-26,West Ham United,Southampton,2,3,11,11,5,6,0.56,0.44,10,2
2021-12-30,Manchester United,Burnley,3,1,18,10,6,3,0.57,0.43,7,5
2022-01-02,Chelsea,Liverpool,2,2,15,10,6,6,0.55,0.45,6,7
2022-01-02,Brentford,Aston Villa,2,1,10,16,4,5,0.45,0.55,3,7
2022-01-02,Everton,Brighton & Hove Albion,2,3,17,12,6,5,0.5,0.5,8,5
2022-01-11,Southampton,Brentford,4,1,12,5,6,4,0.49,0.51,5,2
2022-01-12,West Ham United,Norwich City,2,0,0,0,0,0,0.0,0.0,0,0
2022-01-16,West Ham United,Leeds United,2,3,15,18,5,5,0.47,0.53,4,3
2022-01-18,Brighton & Hove Albion,Chelsea,1,1,10,15,2,3,0.43,0.57,5,7
2022-01-21,Watford,Norwich City,0,3,15,7,4,2,0.68,0.32,5,1
2022-01-15,Manchester City,Chelsea,1,0,11,4,6,1,0.56,0.44,9,1
2022-01-22,Southampton,Manchester City,1,1,7,20,3,5,0.26,0.74,2,11
2022-01-16,Liverpool,Brentford,3,0,27,6,13,1,0.68,0.32,9,0
2022-01-23,Chelsea,Tottenham Hotspur,2,0,15,6,7,3,0.65,0.35,10,3
2022-01-14,Brighton & Hove Albion,Crystal Palace,1,1,19,3,4,1,0.63,0.37,9,0
2022-01-22,Everton,Aston Villa,0,1,15,8,1,3,0.5,0.5,9,2
2022-01-23,Leicester City,Brighton & Hove Albion,1,1,15,14,5,5,0.44,0.56,4,5
2022-01-23,Arsenal,Burnley,0,0,20,10,5,1,0.76,0.24,12,4
2022-01-19,Leicester City,Tottenham Hotspur,2,3,14,27,4,10,0.49,0.51,3,8
2022-01-19,Brentford,Manchester United,1,3,18,13,9,5,0.44,0.56,6,9
2022-01-22,Manchester United,West Ham United,1,0,18,6,3,1,0.57,0.43,3,3
2022-01-22,Leeds United,Newcastle United,0,1,13,15,4,3,0.63,0.37,6,7
2022-01-23,Crystal Palace,Liverpool,1,3,8,14,5,7,0.43,0.57,2,5
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,11,7,1,2,0.49,0.51,6,3
2022-01-15,Aston Villa,Manchester United,2,2,13,13,9,6,0.55,0.45,3,6
2022-01-15,Newcastle United,Watford,1,1,12,18,1,5,0.52,0.48,4,6
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,9,13,5,10,0.43,0.57,2,10
2022-01-15,Norwich City,Everton,2,1,14,12,3,5,0.4,0.6,8,8
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,15,12,4,2,0.58,0.42,7,4
2022-02-05,Burnley,Watford,0,0,13,11,2,5,0.52,0.48,4,7
2022-02-08,Newcastle United,Everton,3,1,20,11,9,3,0.39,0.61,6,2
2022-02-10,Liverpool,Leicester City,2,0,22,5,11,1,0.65,0.35,7,6
2022-02-08,West Ham United,Watford,1,0,9,6,3,1,0.64,0.36,5,6
2022-02-13,Leicester City,West Ham United,2,2,13,8,2,3,0.55,0.45,5,4
2022-02-08,Burnley,Manchester United,1,1,9,22,3,5,0.36,0.64,2,10
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,17,11,7,7,0.59,0.41,7,3
2022-02-15,Manchester United,Brighton & Hove Albion,2,0,19,10,7,3,0.5,0.5,10,2
2022-02-20,Leeds United,Manchester United,2,4,16,15,6,9,0.54,0.46,3,3
2022-02-19,Liverpool,Norwich City,3,1,29,6,8,1,0.69,0.31,9,4
2022-02-12,Manchester United,Southampton,1,1,12,13,8,4,0.52,0.48,1,4
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1,11,17,3,7,0.36,0.64,7,10
2022-02-19,Southampton,Everton,2,0,19,9,11,0,0.56,0.44,4,4
2022-02-19,West Ham United,Newcastle United,1,1,11,14,3,3,0.47,0.53,3,7
2022-02-19,Crystal Palace,Chelsea,0,1,7,9,0,3,0.43,0.57,4,4
2022-02-13,Newcastle United,Aston Villa,1,0,10,11,2,1,0.37,0.63,3,6
2022-02-19,Brighton & Hove Albion,Burnley,0,3,11,10,1,4,0.69,0.31,4,4
2022-02-19,Manchester City,Tottenham Hotspur,2,3,21,6,4,5,0.71,0.29,10,0
2022-02-12,Watford,Brighton & Hove Albion,0,2,9,11,1,6,0.35,0.65,4,5
2022-02-19,Aston Villa,Watford,0,1,20,8,1,4,0.6,0.4,10,5
2022-02-19,Arsenal,Brentford,2,1,24,6,8,2,0.66,0.34,14,0
2022-02-23,Liverpool,Leeds United,6,0,23,3,15,2,0.64,0.36,4,0
2022-02-13,Burnley,Liverpool,0,1,8,12,5,4,0.33,0.67,5,8
2022-02-09,Tottenham Hotspur,Southampton,2,3,8,23,3,10,0.48,0.52,2,8
2022-02-12,Norwich City,Manchester City,0,4,8,22,3,9,0.28,0.72,4,12
2022-02-09,Manchester City,Brentford,2,0,15,6,7,2,0.76,0.24,9,3
2022-02-12,Everton,Leeds United,3,0,21,7,10,0,0.42,0.58,5,3
2022-02-09,Aston Villa,Leeds United,3,3,0,0,0,0,0.0,0.0,0,0
2022-02-23,Burnley,Tottenham Hotspur,1,0,15,12,4,2,0.34,0.66,3,7
2022-02-23,Watford,Crystal Palace,1,4,8,7,1,5,0.45,0.55,6,4
2022-02-09,Norwich City,Crystal Palace,1,1,5,13,1,5,0.28,0.72,4,6
2022-02-12,Brentford,Crystal Palace,0,0,9,6,2,3,0.43,0.57,3,9
2022-02-25,Southampton,Norwich City,2,0,27,8,9,1,0.58,0.42,13,6
2022-02-26,Brighton & Hove Albion,Aston Villa,0,2,0,0,0,0,0.0,0.0,0,0
2022-02-26,Manchester United,Watford,0,0,22,10,3,2,0.67,0.33,4,3
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,26,6,5,2,0.55,0.45,5,4
2022-03-06,Manchester City,Manchester United,4,1,24,5,10,2,0.69,0.31,9,3
2022-02-26,Everton,Manchester City,0,1,6,13,2,8,0.33,0.67,3,4
2022-03-01,Burnley,Leicester City,0,2,9,22,2,6,0.45,0.55,6,8
2022-02-26,Leeds United,Tottenham Hotspur,0,4,19,15,3,11,0.5,0.5,3,6
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0,13,14,4,1,0.39,0.61,3,5
2022-03-05,Leicester City,Leeds United,1,0,7,19,4,4,0.51,0.49,5,10
2022-03-05,Liverpool,West Ham United,1,0,22,13,5,5,0.69,0.31,4,6
2022-02-26,Crystal Palace,Burnley,1,1,11,5,4,1,0.59,0.41,5,4
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,12,12,5,8,0.64,0.36,7,7
2022-03-10,Leeds United,Aston Villa,0,3,4,15,1,9,0.51,0.49,3,5
2022-03-10,Wolverhampton Wanderers,Watford,4,0,10,9,5,0,0.66,0.34,5,2
2022-03-07,Tottenham Hotspur,Everton,5,0,14,6,7,0,0.55,0.45,5,2
2022-03-05,Norwich City,Brentford,1,3,15,10,7,6,0.6,0.4,5,5
2022-03-05,Newcastle United,Brighton & Hove Albion,2,1,10,15,4,4,0.32,0.68,4,7
2022-03-10,Norwich City,Chelsea,1,3,8,15,3,7,0.34,0.66,3,8
2022-03-05,Burnley,Chelsea,0,4,6,11,1,5,0.27,0.73,5,2
2022-03-10,Southampton,Newcastle United,1,2,14,8,5,4,0.68,0.32,12,5
2022-03-05,Aston Villa,Southampton,4,0,14,11,9,1,0.38,0.62,4,7
2022-02-26,Brentford,Newcastle United,0,2,6,26,1,11,0.37,0.63,6,6
2022-03-06,Watford,Arsenal,2,3,13,16,7,4,0.43,0.57,1,5
2022-03-12,Manchester United,Tottenham Hotspur,3,2,10,10,6,3,0.43,0.57,4,5
2022-03-14,Crystal Palace,Manchester City,0,0,7,19,1,4,0.26,0.74,2,6
2022-03-13,Arsenal,Leicester City,2,0,21,6,8,3,0.46,0.54,2,6
2022-03-12,Brentford,Burnley,2,0,13,7,4,1,0.55,0.45,2,9
2022-03-12,Brighton & Hove Albion,Liverpool,0,2,8,18,3,9,0.52,0.48,7,6
2022-03-16,Arsenal,Liverpool,0,2,9,9,2,3,0.48,0.52,1,6
2022-03-17,Everton,Newcastle United,1,0,9,17,3,6,0.38,0.62,5,7
2022-03-13,Leeds United,Norwich City,2,1,13,12,7,4,0.52,0.48,6,2
